City,Street,city_area,Index_value,classification
מודיעין-מכבים-רעות*,דרך פרופ פרג יאיר,,1.425095336,1430
מודיעין-מכבים-רעות*,כליל החורש,,1.425095336,1430
מודיעין-מכבים-רעות*,עמק יזרעאל,,1.425095336,1430
מודיעין-מכבים-רעות*,נחל צין,,1.229669942,1327
מודיעין-מכבים-רעות*,שד יצחק רבין,,1.165550864,1308
מודיעין-מכבים-רעות*,שדרות החשמונאים,,1.165550864,1308
מודיעין-מכבים-רעות*,נחל צלמון,,1.165550864,1308
מודיעין-מכבים-רעות*,לוי,,1.165550864,1308
מודיעין-מכבים-רעות*,שדרות דם המכבים,,0.942208962,1196
מודיעין-מכבים-רעות*,תלתן,,0.942208962,1196
מודיעין-מכבים-רעות*,ערער,,0.942208962,1196
מודיעין-מכבים-רעות*,פיקוס,,0.942208962,1196
מודיעין-מכבים-רעות*,עמק איילון,,1.323193221,1380
מודיעין-מכבים-רעות*,חרצית,,1.233293223,1330
מודיעין-מכבים-רעות*,קיפודן,,1.233293223,1330
מודיעין-מכבים-רעות*,שומרי החומות,,1.37027751,1405
מודיעין-מכבים-רעות*,צאלון,,1.37027751,1405
מודיעין-מכבים-רעות*,עמק האלה,,1.222968712,1322
מודיעין-מכבים-רעות*,עמק חרוד,,1.222968712,1322
מודיעין-מכבים-רעות*,ניסן,,1.222968712,1322
מודיעין-מכבים-רעות*,זכריה הנביא,,1.222968712,1322
מודיעין-מכבים-רעות*,עמק בית שאן,,1.25483497,1337
מודיעין-מכבים-רעות*,הנביאים,,1.25483497,1337
מודיעין-מכבים-רעות*,דבורה הנביאה,,1.25483497,1337
מודיעין-מכבים-רעות*,ראל משה דיין,,1.324843673,1381
מודיעין-מכבים-רעות*,ראל מרדכי גור,,1.324843673,1381
מודיעין-מכבים-רעות*,חטיבה שבע,,1.324843673,1381
מודיעין-מכבים-רעות*,עמק זבולון,,1.260646102,1342
מודיעין-מכבים-רעות*,אבני החושן,,1.260646102,1342
מודיעין-מכבים-רעות*,יהלום,,1.260646102,1342
מודיעין-מכבים-רעות*,פז,,1.260646102,1342
מודיעין-מכבים-רעות*,תרשיש,,1.260646102,1342
מודיעין-מכבים-רעות*,יהודה המכבי,,1.364915388,1402
מודיעין-מכבים-רעות*,ראל חיים ברלב,,1.258151073,1341
מודיעין-מכבים-רעות*,דוכיפת,,1.319459962,1379
מודיעין-מכבים-רעות*,יערות ישראל,,1.319459962,1379
מודיעין-מכבים-רעות*,יהודה,,1.578096848,1473
מודיעין-מכבים-רעות*,שבטי ישראל,,1.578096848,1473
מודיעין-מכבים-רעות*,גינת יצחק רבין,,1.578096848,1473
מודיעין-מכבים-רעות*,שד מנחם בגין,,1.404353181,1421
מודיעין-מכבים-רעות*,שרה אמנו,,1.404353181,1421
מודיעין-מכבים-רעות*,אסתר המלכה,,1.404353181,1421
מודיעין-מכבים-רעות*,לאה אמנו,,1.404353181,1421
מודיעין-מכבים-רעות*,שדרת עומרים מר,רעות מר,2.287237109,1626
מודיעין-מכבים-רעות*,מבוא רעות מר,רעות מר,2.287237109,1626
מודיעין-מכבים-רעות*,ברקת מכבים רעות,רעות מר,2.287237109,1626
מודיעין-מכבים-רעות*,אלה מכבים רעות,רעות מר,2.287237109,1626
מודיעין-מכבים-רעות*,שד אורנים מר,,2.332607814,1627
מודיעין-מכבים-רעות*,אביטל מכבים רעות,,2.332607814,1627
מודיעין-מכבים-רעות*,רכסים מכבים רעות,מכביםרעות מר,2.531888491,1635
מודיעין-מכבים-רעות*,יובלים מכבים רעות,מכביםרעות מר,2.531888491,1635
מודיעין-מכבים-רעות*,שדרת המכבים מר,מכביםרעות מר,2.531888491,1635
מודיעין-מכבים-רעות*,דרך המייסדים מר,מכביםרעות מר,2.531888491,1635
מודיעין עילית,חזון איש,נחלת חפציבה,-2.090962898,39
מודיעין עילית,הרב אלישיב,נחלת חפציבה,-2.090962898,39
מודיעין עילית,מנחת יהודה,נחלת חפציבה,-2.090962898,39
מודיעין עילית,הגרא,נחלת חפציבה,-2.090962898,39
מודיעין עילית,בעשט,נחלת חפציבה,-2.090962898,39
מודיעין עילית,שערי תשובה,קרית דגל התורה,-2.529002095,14
מודיעין עילית,שד בית שמאי,קרית דגל התורה,-2.529002095,14
מודיעין עילית,נתיבות המשפט,קרית דגל התורה,-2.529002095,14
מודיעין עילית,דרך קרית ספר,קרית דגל התורה,-2.529002095,14
מודיעין עילית,חפץ חיים,קרית דגל התורה,-2.529002095,14
מודיעין עילית,מסילת יוסף,,-2.420629635,18
מודיעין עילית,מרומי שדה,,-2.420629635,18
מודיעין עילית,חתם סופר,,-2.420629635,18
מודיעין עילית,אבני נזר,קרית ספר,-1.888183839,73
מודיעין עילית,מעלות שמחה,קרית ספר,-1.888183839,73
מודיעין עילית,שדי חמד,קרית ספר,-1.888183839,73
מודיעין עילית,אור החיים,קרית ספר,-1.888183839,73
מודיעין עילית,מסילת ישרים,,-2.012999449,47
מודיעין עילית,רבי שמעון בר יוחאי,,-2.267162841,28
מודיעין עילית,רבי יהודה הנשיא,,-2.267162841,28
מודיעין עילית,משעול רבי טרפון,,-2.267162841,28
מודיעין עילית,רבי עקיבא,אחוזת ברכפלד,-2.410831069,19
מודיעין עילית,רב ושמואל,אחוזת ברכפלד,-2.410831069,19
מודיעין עילית,קצות החושן,,-2.303521037,24
מודיעין עילית,רשי,נאות הפסגה,-2.26315177,29
מודיעין עילית,רמבן,נאות הפסגה,-2.26315177,29
מודיעין עילית,רמבם,נאות הפסגה,-2.26315177,29
מודיעין עילית,ריטבא,נאות הפסגה,-2.26315177,29
מודיעין עילית,נתיבות שלום,נאות הפסגה,-2.26315177,29
מעלה אדומים,דרך קדם,מישור אדמים,-0.241346794,532
מעלה אדומים,שד החברה הכלכלית,מישור אדמים,-0.241346794,532
מעלה אדומים,חרובית,מישור אדמים,-0.241346794,532
מעלה אדומים,אוגדה,מישור אדמים,-0.241346794,532
מעלה אדומים,דרך ימית,מישור אדמים,-0.241346794,532
מעלה אדומים,נופי הסלע,,0.358344311,908
מעלה אדומים,הצור,,0.358344311,908
מעלה אדומים,הרכס,,0.358344311,908
מעלה אדומים,האבן,,0.358344311,908
מעלה אדומים,השחם,נופי הסלע,0.468573205,968
מעלה אדומים,האלמוג,נופי הסלע,0.468573205,968
מעלה אדומים,דרך מצפה נבו,מצפה נבו,0.391985553,928
מעלה אדומים,הגתית,מצפה נבו,0.391985553,928
מעלה אדומים,החצוצרה,מצפה נבו,0.391985553,928
מעלה אדומים,הגילגל,מצפה נבו,0.391985553,928
מעלה אדומים,הנבל,מצפה נבו,0.391985553,928
מעלה אדומים,דרך הר הצופים,כלי שיר,-0.246633347,526
מעלה אדומים,דרך מדבר יהודה,כלי שיר,-0.246633347,526
מעלה אדומים,החליל,כלי שיר,-0.246633347,526
מעלה אדומים,הכינור,כלי שיר,-0.246633347,526
מעלה אדומים,הנחלים,הנחלים,-0.369362037,446
מעלה אדומים,נתיב אפיקים,הנחלים,-0.369362037,446
מעלה אדומים,מבוא הגבים,הנחלים,-0.369362037,446
מעלה אדומים,דרך הגיא,אבני החושן,0.295288838,862
מעלה אדומים,המצדים,אבני החושן,0.295288838,862
מעלה אדומים,פרי מגדים,משואה,0.583486247,1025
מעלה אדומים,דרך הר הבית,משואה,0.583486247,1025
מעלה אדומים,העירית,צמח השדה,0.470852544,969
מעלה אדומים,צמח השדה,צמח השדה,0.470852544,969
מעלה אדומים,הצלף,צמח השדה,0.470852544,969
מעלה אדומים,הרותם,צמח השדה,0.470852544,969
מעלה אדומים,הערבה,צמח השדה,0.470852544,969
מעלה אדומים,האשל,,0.54933556,1011
מעלה אדומים,הדקל,,0.54933556,1011
מעלה אדומים,האלה,,0.54933556,1011
מעלות-תרשיחא,שד הנשיא הרצוג,גבעת הסביונים,0.574951709,1018
מעלות-תרשיחא,אודם,גבעת הסביונים,0.574951709,1018
מעלות-תרשיחא,ספיר,גבעת הסביונים,0.574951709,1018
מעלות-תרשיחא,שוהם,גבעת הסביונים,0.574951709,1018
מעלות-תרשיחא,מרווה,גבעת הסביונים,0.574951709,1018
מעלות-תרשיחא,שד ירושלים,גבעת רבין,0.048218741,706
מעלות-תרשיחא,המעפילים,גבעת רבין,0.048218741,706
מעלות-תרשיחא,שרירא שלמה,גבעת רבין,0.048218741,706
מעלות-תרשיחא,אשכולות,יפה נוף,0.06463295,718
מעלות-תרשיחא,דרך יעקב חזן,יפה נוף,0.06463295,718
מעלות-תרשיחא,הורד,יפה נוף,0.06463295,718
מעלות-תרשיחא,יקינטון,יפה נוף,0.06463295,718
מעלות-תרשיחא,מצדה,הרב קוק,-0.782436349,315
מעלות-תרשיחא,גולן,הרב קוק,-0.782436349,315
מעלות-תרשיחא,חרמון,הרב קוק,-0.782436349,315
מעלות-תרשיחא,ניו יורק,תרשיחא,0.12612336,766
מעלות-תרשיחא,מעלה המסגד,תרשיחא,0.12612336,766
מעלות-תרשיחא,מעלה הכרמים,תרשיחא,0.12612336,766
מעלות-תרשיחא,אלון,תרשיחא,0.12612336,766
מעלות-תרשיחא,מעלה הברוש,תרשיחא,0.12612336,766
נהרייה,דרך העצמאות,נווה אלון,0.227941672,814
נהרייה,ההגנה,נווה אלון,0.227941672,814
נהרייה,העליה,נווה אלון,0.227941672,814
נהרייה,דוד בן גאון,נווה אלון,0.227941672,814
נהרייה,מסריק,נווה אלון,0.227941672,814
נהרייה,החלוץ,גבעת טרומפלדור,-0.873001719,282
נהרייה,טרומפלדור,גבעת טרומפלדור,-0.873001719,282
נהרייה,הר מירון,גבעת טרומפלדור,-0.873001719,282
נהרייה,תל חי,גבעת טרומפלדור,-0.873001719,282
נהרייה,שד בן צבי,קרית עשור,-0.614884894,356
נהרייה,דרך יחיעם,קרית עשור,-0.614884894,356
נהרייה,קבוץ גלויות,קרית עשור,-0.614884894,356
נהרייה,רבי עקיבא,קרית עשור,-0.614884894,356
נהרייה,השרון,קרית יוספטל,-0.848392279,289
נהרייה,הנגב,קרית יוספטל,-0.848392279,289
נהרייה,הזמיר,קרית בן גוריון,0.315167947,880
נהרייה,גדוד 21,קרית בן גוריון,0.315167947,880
נהרייה,סנה משה,קרית בן גוריון,0.315167947,880
נהרייה,שפרינצק,קרית בן גוריון,0.315167947,880
נהרייה,יפה נוף,גבעת אוסישקין,-0.007881667,668
נהרייה,שלמה המלך,גבעת אוסישקין,-0.007881667,668
נהרייה,עזרא,גבעת אוסישקין,-0.007881667,668
נהרייה,המלך דוד,גבעת אוסישקין,-0.007881667,668
נהרייה,הרצל,מרכז,0.544055521,1007
נהרייה,ויצמן,מרכז,0.544055521,1007
נהרייה,חניתה,מרכז,0.544055521,1007
נהרייה,אדמית,מרכז,0.544055521,1007
נהרייה,המיסדים,קרית החינוך,0.431336918,954
נהרייה,שטינמץ מקס,קרית החינוך,0.431336918,954
נהרייה,שד הגעתון,,0.458726495,964
נהרייה,סולד,,0.266899893,846
נהרייה,בלפור,,0.266899893,846
נהרייה,קפלן,,0.503259973,984
נהרייה,לוחמי הגטאות,,0.503259973,984
נהרייה,שדרת שזר,עין שרה,0.448722757,959
נהרייה,שקד,עין שרה,0.448722757,959
נהרייה,הארנון,עין שרה,0.448722757,959
נהרייה,הירקון,עין שרה,0.448722757,959
נוף הגליל,מעלה יצחק,אזור תעש ציפורית,0.328600698,894
נוף הגליל,המרכבה,אזור תעש ציפורית,0.328600698,894
נוף הגליל,היוצר,אזור תעש ציפורית,0.328600698,894
נוף הגליל,דליה,אזור תעש ציפורית,0.328600698,894
נוף הגליל,הסדנא,אזור תעש ציפורית,0.328600698,894
נוף הגליל,יקינטון,הר יונה,-0.245162998,528
נוף הגליל,מורן,הר יונה,-0.245162998,528
נוף הגליל,עטרה,הר יונה,-0.245162998,528
נוף הגליל,ניצן,הר יונה,-0.245162998,528
נוף הגליל,דרך הציונות,הכרמים,-0.001334091,670
נוף הגליל,חרמון,הכרמים,-0.001334091,670
נוף הגליל,ציפורי,הכרמים,-0.001334091,670
נוף הגליל,סחלב,הכרמים,-0.001334091,670
נוף הגליל,יודפת,הכרמים,-0.001334091,670
נוף הגליל,מנחם אריאב,מרכז לבון,-0.83103681,295
נוף הגליל,גולן,מרכז לבון,-0.83103681,295
נוף הגליל,עצמון,מרכז לבון,-0.83103681,295
נוף הגליל,רימון,,-0.78005456,316
נוף הגליל,הפסגות,נוף יזרעאל,-0.274205914,501
נוף הגליל,קישון,נוף יזרעאל,-0.274205914,501
נוף הגליל,סיתוונית,נוף יזרעאל,-0.274205914,501
נוף הגליל,ורדים,פינת עדן,0.258267033,843
נוף הגליל,דרך הגליל,פינת עדן,0.258267033,843
נוף הגליל,גלעד,פינת עדן,0.258267033,843
נוף הגליל,ירדן,פינת עדן,0.258267033,843
נוף הגליל,האלונים,בנה ביתך דרום,0.925807819,1185
נוף הגליל,תירוש,בנה ביתך דרום,0.925807819,1185
נוף הגליל,יזרעאל,,-0.679015359,336
נוף הגליל,שקד,,-0.679015359,336
נוף הגליל,חרוב,,-0.679015359,336
נוף הגליל,דרך אריאל שרון,דרומית,-0.587982362,362
נוף הגליל,הגפן,דרומית,-0.587982362,362
נוף הגליל,חרוד,דרומית,-0.587982362,362
נוף הגליל,החצב,אשכול,-0.707692512,326
נוף הגליל,השקמה,אשכול,-0.707692512,326
נוף הגליל,המורד,אשכול,-0.707692512,326
נוף הגליל,יעל,גבעת ברק,-0.224409591,540
נוף הגליל,דרך החטיבות,בן גוריון,0.036940397,697
נוף הגליל,סביון,בן גוריון,0.036940397,697
נוף הגליל,השושנים,בן גוריון,0.036940397,697
נס ציונה,מרגולין,סביוני הפארק,0.40747841,941
נס ציונה,ויצמן,סביוני הפארק,0.40747841,941
נס ציונה,שד אפרים,סביוני הפארק,0.40747841,941
נס ציונה,רמבם,סביוני הפארק,0.40747841,941
נס ציונה,הרמן מאיר,סביוני הפארק,0.40747841,941
נס ציונה,שמיד ישראל,סביוני נצר,1.530405209,1459
נס ציונה,אבנר בן נר,סביוני נצר,1.530405209,1459
נס ציונה,זאבי רחבעם,סביוני נצר,1.530405209,1459
נס ציונה,חושן,סביוני נצר,1.530405209,1459
נס ציונה,הבנים,נווה הדר,0.653236304,1057
נס ציונה,העצמאות,נווה הדר,0.653236304,1057
נס ציונה,ההסתדרות,נווה כרמית,0.729137387,1102
נס ציונה,המאה ואחד,נווה כרמית,0.729137387,1102
נס ציונה,עמק השושנים,נווה כרמית,0.729137387,1102
נס ציונה,האירוסים,נווה כרמית,0.729137387,1102
נס ציונה,התור,גני איריס,1.847051138,1560
נס ציונה,דרך גבעות הכורכר,גני איריס,1.847051138,1560
נס ציונה,השריון,גני איריס,1.847051138,1560
נס ציונה,בוקסר אהרון,מורת מליבו,1.862930972,1563
נס ציונה,דרך רבין יצחק,מורת מליבו,1.862930972,1563
נס ציונה,המנין הראשון,עמידר,1.061003389,1256
נס ציונה,שד המעפילים,עמידר,1.061003389,1256
נס ציונה,בן גוריון,גבעת נוף,1.162219573,1306
נס ציונה,ההדרים,גבעת נוף,1.162219573,1306
נס ציונה,סנונית,טירת שלום,1.662916837,1507
נס ציונה,בן יהודה אבנר,טירת שלום,1.662916837,1507
נס ציונה,התאנה,טירת שלום,1.662916837,1507
נס ציונה,זמיר,טירת שלום,1.662916837,1507
נצרת,הגליל,נמסאווי,0.377132652,921
נצרת,רח 4000,נמסאווי,0.377132652,921
נצרת,רח 6010,נמסאווי,0.377132652,921
נצרת,רח 6004,נמסאווי,0.377132652,921
נצרת,אניס כרדוש,נמסאווי,0.377132652,921
נצרת,פאולוס השישי,,-0.946351422,259
נצרת,רח 4021,,-0.946351422,259
נצרת,רח 4011,,-0.946351422,259
נצרת,רח 3001,מזרחית,-0.730606726,321
נצרת,אשוהדא,מזרחית,-0.730606726,321
נצרת,איכסאל,מזרחית,-0.730606726,321
נצרת,רח 4076,מזרחית,-0.730606726,321
נצרת,תופיק זיאד,אזור תעשיה ב,-0.726106786,323
נצרת,רח 4064,אזור תעשיה ב,-0.726106786,323
נצרת,אבן עאמר,חאלת אדיר,-0.499775396,389
נצרת,חאלת אדיר,חאלת אדיר,-0.499775396,389
נצרת,רח 3002,חאלת אדיר,-0.499775396,389
נצרת,אלבישארה,הרובע הלטיני,-0.797072507,307
נצרת,רח 6153,הרובע הלטיני,-0.797072507,307
נצרת,רח 6089,הרובע הלטיני,-0.797072507,307
נצרת,רח 6133,הרובע הלטיני,-0.797072507,307
נצרת,אל ואדי אל גוואני,,-0.535640709,378
נצרת,רואוס אלגיבאל,,-0.535640709,378
נצרת,רח 6064,,-0.535640709,378
נצרת,סלזיאן,,-0.535640709,378
נצרת,סאפוריה,ון רם,-0.089918042,613
נצרת,רח 7003,ון רם,-0.089918042,613
נצרת,רח 6042,ון רם,-0.089918042,613
נצרת,בילאל,,-1.060792073,231
נצרת,רח 8015,,-1.060792073,231
נצרת,רח 8003,,-1.060792073,231
נצרת,כרם אלגמאל,סאפפרה,-0.845830184,290
נצרת,עומר אבן אלחטאב,סאפפרה,-0.845830184,290
נצרת,כרם אסאחב,,-1.086308809,223
נצרת,רח 7071,,-1.086308809,223
נצרת,אום קובי,,-0.827545188,296
נצרת,אלכורום,,-0.827545188,296
נצרת,רח 5017,,-0.827545188,296
נצרת,רח 5104,פועלי נצרת,-0.089162563,615
נצרת,רח 5070,פועלי נצרת,-0.089162563,615
נצרת,רח 1000,אל מוטראן,-0.385818381,435
נצרת,רח 5083,אל מוטראן,-0.385818381,435
נצרת,רח 1004,גבל אדולה,-1.210468254,195
נצרת,רח 1010,גבל אדולה,-1.210468254,195
נצרת,רח 1018,גבל אדולה,-1.210468254,195
נצרת,רח 1006,,-1.167728711,207
נצרת,רח 1036,,-1.167728711,207
נצרת,רח 1040,,-1.167728711,207
נצרת,אלפאחורה,ביר אבו אל גיש,-1.183745042,203
נצרת,רח 1054,ביר אבו אל גיש,-1.183745042,203
נצרת,רח 1056,ביר אבו אל גיש,-1.183745042,203
נצרת,ואדי אלחאג,,-0.075835337,629
נצרת,רח 2011,,-0.075835337,629
נצרת,רח 2005,,-0.075835337,629
נשר,דרך בר יהודה,אזור תעשייה,0.261124155,844
נשר,הקישון,אזור תעשייה,0.261124155,844
נשר,הבטחון,אזור תעשייה,0.261124155,844
נשר,המסילה,אזור תעשייה,0.261124155,844
נשר,הפלדה,אזור תעשייה,0.261124155,844
נשר,דרך השלום,תל חנן,-0.664378928,345
נשר,צהל,תל חנן,-0.664378928,345
נשר,אורן,תל חנן,-0.664378928,345
נשר,דרך משה,תל חנן,-0.664378928,345
נשר,דרך הטכניון,גבעת עמוס,0.018824852,682
נשר,מעלה הגבורים,גבעת עמוס,0.018824852,682
נשר,ציון,גבעת עמוס,0.018824852,682
נשר,השיטה,,0.958414301,1209
נשר,החרוב,,0.958414301,1209
נשר,הזית,,0.958414301,1209
נשר,ששת הימים,,0.784781135,1124
נשר,החצב,,0.784781135,1124
נשר,הלוטם,,0.784781135,1124
נשר,הכלניות,נשר הותיקה,0.377602396,922
נשר,יפה נוף,נשר הותיקה,0.377602396,922
נשר,העליה,נשר הותיקה,0.377602396,922
נשר,המגינים,נשר הותיקה,0.377602396,922
נשר,התמר,רמות יצחק,1.372200245,1407
נתיבות,שד ירושלים,טרומיים,-1.381082172,168
נתיבות,הרב אבוחצירא,טרומיים,-1.381082172,168
נתיבות,הרב משה חלפון הכהן,טרומיים,-1.381082172,168
נתיבות,מסעוד אלפסי,טרומיים,-1.381082172,168
נתיבות,משעול נתניהו,טרומיים,-1.381082172,168
נתיבות,הרב בר אילן,בבא סאלי,-1.288921003,181
נתיבות,זבוטינסקי,בבא סאלי,-1.288921003,181
נתיבות,הרב גרשונוביץ,בבא סאלי,-1.288921003,181
נתיבות,שד ויצמן,בריטיש קוטג,-0.485484828,392
נתיבות,בעלי מלאכה,בריטיש קוטג,-0.485484828,392
נתיבות,אחד עשר הנקודות,נטעים,-1.324685785,177
נתיבות,דרכי רפאל,נטעים,-1.324685785,177
נתיבות,חיל אוויר,נטעים,-1.324685785,177
נתיבות,נווה דקלים,הורד,-0.290594316,495
נתיבות,יובל,הורד,-0.290594316,495
נתיבות,הרב צבאן,קרית בן אריה,-0.582398336,364
נתיבות,גני טל,קרית בן אריה,-0.582398336,364
נתיבות,גפן,נוה נוי,-0.246689871,525
נתיבות,תמר,נוה נוי,-0.246689871,525
נתניה,דרך הירדן,נוה איתמר,1.049637228,1253
נתניה,וולפסון,נוה איתמר,1.049637228,1253
נתניה,דבורה,נוה איתמר,1.049637228,1253
נתניה,משמר הירדן,נוה איתמר,1.049637228,1253
נתניה,אבנר מאיר,נוה איתמר,1.049637228,1253
נתניה,דרך דגניה,,0.113140714,753
נתניה,שפרינצק,,0.113140714,753
נתניה,קפלן,,0.113140714,753
נתניה,שכטרמן,,0.113140714,753
נתניה,ויתקין,,0.113140714,753
נתניה,בוסל,נאות חפציבה,-0.465583,402
נתניה,ההשכלה,נאות חפציבה,-0.465583,402
נתניה,ארלוזורוב,נאות חפציבה,-0.465583,402
נתניה,האוניברסיטה,משכנות זבולון המר,0.333960323,899
נתניה,דרך הפארק,משכנות זבולון המר,0.333960323,899
נתניה,קלוזנר יוסף,משכנות זבולון המר,0.333960323,899
נתניה,הרב משה צבי נריה,,1.191445677,1314
נתניה,יוסף,,1.191445677,1314
נתניה,הרב איפרגן שלום,,1.191445677,1314
נתניה,שד לנטוס טום,קרית השרון,1.047457291,1252
נתניה,דר פרח יהודה,קרית השרון,1.047457291,1252
נתניה,ליבר זאב,קרית השרון,1.047457291,1252
נתניה,שבטי ישראל,קרית השרון,1.047457291,1252
נתניה,הגולן,,0.716492406,1091
נתניה,הרב הרטום שמואל,,0.716492406,1091
נתניה,הארי,קרית יהלום,1.231642122,1329
נתניה,רייך בני,קרית יהלום,1.231642122,1329
נתניה,הרב עובדיה יוסף,קרית יהלום,1.231642122,1329
נתניה,רזיאל,סלע,-0.876603656,280
נתניה,הרצל,סלע,-0.876603656,280
נתניה,גליקסון,סלע,-0.876603656,280
נתניה,עולי הגרדום,סלע,-0.876603656,280
נתניה,מינץ,סלע,-0.876603656,280
נתניה,הרב ריינס,עמידר,-0.356230357,450
נתניה,הוז דב,עמידר,-0.356230357,450
נתניה,יהושע בן נון,עמידר,-0.356230357,450
נתניה,קדושי בלזן,עמידר,-0.356230357,450
נתניה,עמק חפר,רמת הרצל,0.07877159,727
נתניה,אינשטיין,רמת הרצל,0.07877159,727
נתניה,שפינוזה,רמת הרצל,0.07877159,727
נתניה,איסר הראל,רמת הרצל,0.07877159,727
נתניה,סוקולוב,פרדס הגדוד,-0.110782346,598
נתניה,רבי עקיבא,פרדס הגדוד,-0.110782346,598
נתניה,הולנד,פרדס הגדוד,-0.110782346,598
נתניה,מסריק,פרדס הגדוד,-0.110782346,598
נתניה,הגדוד העברי,נווה שלום,-0.023804177,656
נתניה,השקד,נווה שלום,-0.023804177,656
נתניה,המלכים,נווה שלום,-0.023804177,656
נתניה,מימון,נווה שלום,-0.023804177,656
נתניה,הגפן,נווה שלום,-0.023804177,656
נתניה,הרצוג,קרית צאנז,-1.386923658,166
נתניה,דברי חיים,קרית צאנז,-1.386923658,166
נתניה,החוזה מלובלין,קרית צאנז,-1.386923658,166
נתניה,יהודה הנשיא,מכנס,-0.086913066,620
נתניה,טהון יהושע,מכנס,-0.086913066,620
נתניה,שלמה המלך,מכנס,-0.086913066,620
נתניה,שד ויצמן,מכנס,-0.086913066,620
נתניה,בורוכוב,,-0.089520871,614
נתניה,ברנר,,-0.089520871,614
נתניה,מלחמת ששת הימים,,-0.094381374,610
נתניה,אנדריוס,,-0.094381374,610
נתניה,גורדון,,-0.094381374,610
נתניה,שרת,הפומז,0.04611249,704
נתניה,טרומפלדור,הפומז,0.04611249,704
נתניה,בר אילן,רסקו,0.363929791,912
נתניה,שפירא משה,רסקו,0.363929791,912
נתניה,שד בנימין,,-0.78359598,313
נתניה,פתח תקוה,,-0.78359598,313
נתניה,סמילנסקי,,-0.715013822,325
נתניה,דיזנגוף,,-0.715013822,325
נתניה,שער הגיא,,-0.715013822,325
נתניה,שמואל הנציב,,-0.457442128,407
נתניה,שער העמק,,-0.457442128,407
נתניה,דוד המלך,,-0.257146781,518
נתניה,הרב קוק,,-0.257146781,518
נתניה,שד ניצה,,-1.092774331,220
נתניה,מכנס גד,,-1.092774331,220
נתניה,אוסישקין,,-1.092774331,220
נתניה,זבוטינסקי,,-0.100100556,606
נתניה,שד חן,,-0.100100556,606
נתניה,רמז דוד,,-0.329740812,466
נתניה,שד ירושלים,,-0.236875001,535
נתניה,הגליל,,-0.236875001,535
נתניה,גבע,,-0.294693368,492
נתניה,לילינבלום,,-0.294693368,492
נתניה,יהודה הלוי,,-0.294693368,492
נתניה,לבונטין,גבע ב,-0.343107728,461
נתניה,שפירא אברהם,גבע ב,-0.343107728,461
נתניה,טשרניחובסקי,,0.007486218,678
נתניה,בן יהודה,,0.007486218,678
נתניה,שד בן אבי,,0.218327717,809
נתניה,השבעה,,0.218327717,809
נתניה,זמנהוף,אבו שדיד,0.35561,907
נתניה,דר אבו שדיד אברהם,אבו שדיד,0.35561,907
נתניה,יאיר,אבו שדיד,0.35561,907
נתניה,בן אליעזר,,-0.190867403,557
נתניה,נילי,רמת אפרים,-0.156679898,577
נתניה,אצל,רמת אפרים,-0.156679898,577
נתניה,שד בן צבי,רמת חן,-0.200526977,552
נתניה,רפאל איתן,רמת חן,-0.200526977,552
נתניה,בן שלום עובדיה,רמת חן,-0.200526977,552
נתניה,שומרון דן,רמת חן,-0.200526977,552
נתניה,בן ציון,,0.080031054,729
נתניה,שד בן גוריון,,0.402258353,935
נתניה,מישל באקוס,,0.402258353,935
נתניה,שד עובד בן עמי,,0.402258353,935
נתניה,קהילת צפת,מחנה יעקב,-0.104953475,602
נתניה,ארליך שמחה,נווה עוז,0.450413011,960
נתניה,חטיבת גבעתי,נווה עוז,0.450413011,960
נתניה,חטיבת הראל,נווה עוז,0.450413011,960
נתניה,בני בנימין,גלי הים,0.627306073,1048
נתניה,לוי אשכול,נוף גלים,0.675031199,1068
נתניה,הבריגדה היהודית,נוף גלים,0.675031199,1068
נתניה,בר לב חיים,נוף גלים,0.675031199,1068
נתניה,שלום עליכם,האגם,1.029963954,1246
נתניה,דווייט אייזנהאואר,האגם,1.029963954,1246
נתניה,שדרות אגם כנרת,האגם,1.029963954,1246
נתניה,מוצקין,,-0.34976895,457
נתניה,גרינבוים,,-0.34976895,457
נתניה,שמורק,נאות שקד,-0.671051907,342
נתניה,הנביאים,רמת ידין,-0.796703326,308
נתניה,שמואל,רמת ידין,-0.796703326,308
נתניה,נחום,רמת ידין,-0.796703326,308
נתניה,ירמיהו,רמת ידין,-0.796703326,308
נתניה,קרל פופר,דורה יבנה,-0.299304383,490
נתניה,לבון פנחס,רמת נורדאו,-0.086190155,621
נתניה,נורדאו,רמת נורדאו,-0.086190155,621
נתניה,הרב אבו חצירה,רמת נורדאו,-0.086190155,621
נתניה,פרץ,רמת נורדאו,-0.086190155,621
נתניה,שיטרית,,-0.589119723,361
נתניה,בר יהודה,,-0.589119723,361
נתניה,רוטנברג,,-0.589119723,361
נתניה,שד גולדה מאיר,נאות גולדה,0.048008024,705
נתניה,משעול קיפניס,נאות גולדה,0.048008024,705
נתניה,לוין אריה,נאות גולדה,0.048008024,705
נתניה,שניאור זלמן,,-0.267825277,505
נתניה,עגנון,,-0.267825277,505
נתניה,ויסלברגר,,-0.267825277,505
נתניה,רותם,,-0.581331636,365
נתניה,חבצלת החוף,גבעת האירוסים,0.683478466,1071
נתניה,שזר זלמן,עיר ימים,1.31517192,1375
נתניה,מנור אהוד,עיר ימים,1.31517192,1375
נתניה,חיטמן עוזי,עיר ימים,1.31517192,1375
